type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-10-02 01:29:54,45.545786000,-73.609043000,52.9,31.4,0.0,2.350,8.73,,
T,2013-10-02 01:29:55,45.545860000,-73.608990000,52.9,33.1,0.0,2.360,9.21,,
T,2013-10-02 01:29:56,45.545927000,-73.608932000,52.9,31.4,0.0,2.368,8.72,,
T,2013-10-02 01:29:57,45.545999000,-73.608880000,52.9,32.3,0.0,2.377,8.97,,
T,2013-10-02 01:29:58,45.546064000,-73.608825000,52.9,30.3,0.0,2.386,8.40,,
T,2013-10-02 01:29:59,45.546137000,-73.608767000,52.9,33.5,0.0,2.395,9.29,,
T,2013-10-02 01:30:00,45.546204000,-73.608712000,52.9,30.9,0.0,2.404,8.60,,
T,2013-10-02 01:30:01,45.546261000,-73.608649000,52.9,28.9,0.0,2.412,8.02,,
T,2013-10-02 01:30:02,45.546320000,-73.608597000,52.9,27.8,0.0,2.419,7.71,,
T,2013-10-02 01:30:03,45.546378000,-73.608546000,52.9,27.3,0.0,2.427,7.58,,
T,2013-10-02 01:30:04,45.546439000,-73.608490000,52.9,29.0,0.0,2.435,8.07,,
T,2013-10-02 01:30:05,45.546500000,-73.608415000,52.9,32.3,0.0,2.444,8.96,,
T,2013-10-02 01:30:06,45.546555000,-73.608362000,52.9,26.6,0.0,2.451,7.38,,
T,2013-10-02 01:30:07,45.546616000,-73.608298000,52.9,30.3,0.0,2.460,8.42,,
T,2013-10-02 01:30:08,45.546681000,-73.608233000,52.9,31.8,0.0,2.469,8.83,,
T,2013-10-02 01:30:09,45.546739000,-73.608167000,52.9,29.7,0.0,2.477,8.25,,
T,2013-10-02 01:30:10,45.546802000,-73.608124000,52.9,28.0,0.0,2.485,7.77,,
T,2013-10-02 01:30:11,45.546858000,-73.608067000,52.9,27.5,0.0,2.492,7.65,,
T,2013-10-02 01:30:12,45.546916000,-73.608017000,52.9,27.1,0.0,2.500,7.54,,
T,2013-10-02 01:30:13,45.546976000,-73.607957000,52.9,29.3,0.0,2.508,8.15,,
T,2013-10-02 01:30:14,45.547049000,-73.607855000,52.9,40.9,0.0,2.519,11.37,,
T,2013-10-02 01:30:15,45.547102000,-73.607821000,52.9,23.3,0.0,2.526,6.46,,
T,2013-10-02 01:30:16,45.547152000,-73.607783000,52.9,22.7,0.0,2.532,6.30,,
T,2013-10-02 01:30:17,45.547189000,-73.607727000,52.9,21.6,0.0,2.538,6.00,,
T,2013-10-02 01:30:18,45.547240000,-73.607691000,52.9,22.8,0.0,2.544,6.33,,
T,2013-10-02 01:30:19,45.547284000,-73.607638000,52.9,23.1,0.0,2.551,6.41,,
T,2013-10-02 01:30:20,45.547333000,-73.607582000,52.9,25.1,0.0,2.558,6.98,,
T,2013-10-02 01:30:21,45.547387000,-73.607543000,52.9,24.2,0.0,2.564,6.73,,
T,2013-10-02 01:30:22,45.547435000,-73.607493000,52.9,23.8,0.0,2.571,6.61,,
T,2013-10-02 01:30:23,45.547482000,-73.607454000,52.9,21.8,0.0,2.577,6.05,,
T,2013-10-02 01:30:24,45.547530000,-73.607402000,52.9,24.1,0.0,2.584,6.70,,
T,2013-10-02 01:30:25,45.547569000,-73.607365000,52.9,18.8,0.0,2.589,5.21,,
T,2013-10-02 01:30:26,45.547615000,-73.607324000,52.9,21.7,0.0,2.595,6.03,,
T,2013-10-02 01:30:27,45.547658000,-73.607298000,52.9,18.7,0.0,2.600,5.19,,
T,2013-10-02 01:30:28,45.547702000,-73.607257000,52.9,21.0,0.0,2.606,5.85,,
T,2013-10-02 01:30:29,45.547737000,-73.607236000,52.9,15.2,0.0,2.610,4.22,,
T,2013-10-02 01:30:31,45.547780000,-73.607210000,52.9,9.3,0.0,2.616,5.19,,
T,2013-10-02 01:31:01,45.547828000,-73.607161000,52.9,0.8,0.0,2.622,6.57,,
T,2013-10-02 01:31:02,45.547849000,-73.607136000,52.9,11.0,0.0,2.625,3.04,,
T,2013-10-02 01:31:03,45.547888000,-73.607099000,52.9,18.8,0.0,2.630,5.21,,
T,2013-10-02 01:31:04,45.547932000,-73.607060000,52.9,20.7,0.0,2.636,5.76,,
T,2013-10-02 01:31:05,45.547979000,-73.607016000,52.9,22.5,0.0,2.642,6.25,,
T,2013-10-02 01:31:06,45.548016000,-73.606977000,52.9,18.4,0.0,2.647,5.12,,
T,2013-10-02 01:31:07,45.548066000,-73.606925000,52.9,24.8,0.0,2.654,6.88,,
T,2013-10-02 01:31:08,45.548120000,-73.606885000,52.9,24.4,0.0,2.661,6.77,,
T,2013-10-02 01:31:09,45.548182000,-73.606839000,52.9,28.0,0.0,2.669,7.77,,
T,2013-10-02 01:31:10,45.548244000,-73.606786000,52.9,28.9,0.0,2.677,8.04,,
T,2013-10-02 01:31:11,45.548292000,-73.606727000,52.9,25.4,0.0,2.684,7.05,,
T,2013-10-02 01:31:12,45.548348000,-73.606674000,52.9,26.9,0.0,2.691,7.47,,
T,2013-10-02 01:31:13,45.548411000,-73.606623000,52.9,29.0,0.0,2.699,8.06,,
T,2013-10-02 01:31:14,45.548469000,-73.606562000,52.9,28.9,0.0,2.708,8.02,,
T,2013-10-02 01:31:15,45.548537000,-73.606502000,52.9,32.0,0.0,2.716,8.89,,
T,2013-10-02 01:31:16,45.548583000,-73.606444000,52.9,24.6,0.0,2.723,6.83,,
T,2013-10-02 01:31:17,45.548645000,-73.606389000,52.9,29.2,0.0,2.731,8.12,,
T,2013-10-02 01:31:18,45.548704000,-73.606334000,52.9,28.2,0.0,2.739,7.84,,
T,2013-10-02 01:31:19,45.548760000,-73.606272000,52.9,28.4,0.0,2.747,7.89,,
T,2013-10-02 01:31:20,45.548827000,-73.606223000,52.9,30.1,0.0,2.755,8.37,,
T,2013-10-02 01:31:21,45.548892000,-73.606161000,52.9,31.3,0.0,2.764,8.70,,
T,2013-10-02 01:31:22,45.548949000,-73.606108000,52.9,27.2,0.0,2.772,7.57,,
T,2013-10-02 01:31:23,45.549019000,-73.606047000,52.9,32.8,0.0,2.781,9.12,,
T,2013-10-02 01:31:24,45.549078000,-73.606000000,52.9,27.1,0.0,2.788,7.51,,
T,2013-10-02 01:31:25,45.549145000,-73.605951000,52.9,30.1,0.0,2.797,8.37,,
T,2013-10-02 01:31:26,45.549199000,-73.605905000,52.9,25.2,0.0,2.804,6.99,,
T,2013-10-02 01:31:27,45.549258000,-73.605844000,52.9,29.2,0.0,2.812,8.10,,
T,2013-10-02 01:31:28,45.549324000,-73.605786000,52.9,31.0,0.0,2.820,8.62,,
T,2013-10-02 01:31:29,45.549385000,-73.605739000,52.9,27.8,0.0,2.828,7.71,,
T,2013-10-02 01:31:30,45.549450000,-73.605674000,52.9,31.8,0.0,2.837,8.83,,
T,2013-10-02 01:31:31,45.549505000,-73.605614000,52.9,27.7,0.0,2.845,7.70,,
T,2013-10-02 01:31:32,45.549571000,-73.605552000,52.9,31.6,0.0,2.853,8.79,,
T,2013-10-02 01:31:33,45.549646000,-73.605495000,52.9,34.0,0.0,2.863,9.45,,
T,2013-10-02 01:31:34,45.549713000,-73.605440000,52.9,30.9,0.0,2.872,8.60,,
T,2013-10-02 01:31:35,45.549775000,-73.605379000,52.9,30.2,0.0,2.880,8.38,,
T,2013-10-02 01:31:36,45.549831000,-73.605334000,52.9,25.7,0.0,2.887,7.15,,
T,2013-10-02 01:31:37,45.549888000,-73.605268000,52.9,29.4,0.0,2.895,8.17,,
T,2013-10-02 01:31:38,45.549949000,-73.605217000,52.9,28.3,0.0,2.903,7.86,,
T,2013-10-02 01:31:39,45.550015000,-73.605159000,52.9,31.0,0.0,2.912,8.62,,
T,2013-10-02 01:31:40,45.550082000,-73.605104000,52.9,30.9,0.0,2.920,8.60,,
T,2013-10-02 01:31:41,45.550163000,-73.605041000,52.9,36.9,0.0,2.931,10.26,,
T,2013-10-02 01:31:42,45.550225000,-73.604981000,52.9,30.0,0.0,2.939,8.33,,
T,2013-10-02 01:31:43,45.550284000,-73.604925000,52.9,28.4,0.0,2.947,7.88,,
T,2013-10-02 01:31:44,45.550349000,-73.604880000,52.9,28.9,0.0,2.955,8.03,,
T,2013-10-02 01:31:45,45.550421000,-73.604828000,52.9,32.3,0.0,2.964,8.97,,
T,2013-10-02 01:31:46,45.550482000,-73.604766000,52.9,30.0,0.0,2.972,8.33,,
T,2013-10-02 01:31:47,45.550550000,-73.604712000,52.9,31.2,0.0,2.981,8.65,,
T,2013-10-02 01:31:48,45.550617000,-73.604654000,52.9,31.4,0.0,2.989,8.72,,
T,2013-10-02 01:31:49,45.550686000,-73.604594000,52.9,32.4,0.0,2.998,8.99,,
T,2013-10-02 01:31:50,45.550758000,-73.604539000,52.9,32.7,0.0,3.008,9.08,,
T,2013-10-02 01:31:51,45.550831000,-73.604484000,52.9,33.0,0.0,3.017,9.18,,
T,2013-10-02 01:31:52,45.550895000,-73.604434000,52.9,29.2,0.0,3.025,8.11,,
T,2013-10-02 01:31:53,45.550974000,-73.604382000,52.9,34.8,0.0,3.035,9.67,,
T,2013-10-02 01:31:54,45.551042000,-73.604332000,52.9,30.6,0.0,3.043,8.51,,
T,2013-10-02 01:31:55,45.551103000,-73.604277000,52.9,28.9,0.0,3.051,8.03,,
T,2013-10-02 01:31:56,45.551165000,-73.604220000,52.9,29.5,0.0,3.059,8.20,,
T,2013-10-02 01:31:57,45.551225000,-73.604153000,52.9,30.5,0.0,3.068,8.48,,
T,2013-10-02 01:31:58,45.551314000,-73.604079000,52.9,41.2,0.0,3.079,11.46,,
T,2013-10-02 01:31:59,45.551384000,-73.603997000,52.9,36.3,0.0,3.089,10.08,,
T,2013-10-02 01:32:00,45.551466000,-73.603937000,52.9,36.9,0.0,3.100,10.25,,
T,2013-10-02 01:32:01,45.551546000,-73.603875000,52.9,36.4,0.0,3.110,10.12,,
T,2013-10-02 01:32:02,45.551619000,-73.603790000,52.9,37.7,0.0,3.120,10.48,,
T,2013-10-02 01:32:03,45.551699000,-73.603707000,52.9,39.6,0.0,3.131,11.00,,
T,2013-10-02 01:32:04,45.551780000,-73.603643000,52.9,37.1,0.0,3.141,10.30,,
T,2013-10-02 01:32:05,45.551859000,-73.603574000,52.9,37.1,0.0,3.152,10.30,,
T,2013-10-02 01:32:06,45.551933000,-73.603512000,52.9,34.4,0.0,3.161,9.54,,
T,2013-10-02 01:32:07,45.552007000,-73.603445000,52.9,35.1,0.0,3.171,9.75,,
T,2013-10-02 01:32:08,45.552072000,-73.603366000,52.9,34.2,0.0,3.181,9.50,,
T,2013-10-02 01:32:09,45.552142000,-73.603299000,52.9,33.8,0.0,3.190,9.38,,
T,2013-10-02 01:32:10,45.552215000,-73.603229000,52.9,35.2,0.0,3.200,9.78,,
T,2013-10-02 01:32:11,45.552290000,-73.603162000,52.9,35.4,0.0,3.210,9.84,,
T,2013-10-02 01:32:12,45.552369000,-73.603075000,52.9,40.0,0.0,3.221,11.10,,
T,2013-10-02 01:32:13,45.552482000,-73.603011000,52.9,48.7,0.0,3.234,13.52,,
T,2013-10-02 01:32:14,45.552553000,-73.602937000,52.9,35.2,0.0,3.244,9.78,,
T,2013-10-02 01:32:15,45.552632000,-73.602867000,52.9,37.2,0.0,3.254,10.34,,
T,2013-10-02 01:32:16,45.552725000,-73.602792000,52.9,42.8,0.0,3.266,11.88,,
T,2013-10-02 01:32:17,45.552807000,-73.602742000,52.9,35.7,0.0,3.276,9.91,,
T,2013-10-02 01:32:18,45.552871000,-73.602681000,52.9,30.8,0.0,3.285,8.56,,
T,2013-10-02 01:32:19,45.552935000,-73.602613000,52.9,32.0,0.0,3.293,8.88,,
T,2013-10-02 01:32:20,45.553017000,-73.602556000,52.9,36.5,0.0,3.304,10.14,,
T,2013-10-02 01:32:21,45.553073000,-73.602476000,52.9,31.7,0.0,3.312,8.82,,
T,2013-10-02 01:32:22,45.553135000,-73.602417000,52.9,29.8,0.0,3.321,8.29,,
T,2013-10-02 01:32:23,45.553208000,-73.602361000,52.9,33.2,0.0,3.330,9.22,,
T,2013-10-02 01:32:24,45.553280000,-73.602311000,52.9,32.1,0.0,3.339,8.90,,
T,2013-10-02 01:32:25,45.553339000,-73.602270000,52.9,26.3,0.0,3.346,7.30,,
T,2013-10-02 01:32:35,45.553372000,-73.602212000,52.9,2.1,0.0,3.352,5.83,,
T,2013-10-02 01:32:36,45.553406000,-73.602181000,52.9,16.2,0.0,3.356,4.49,,
T,2013-10-02 01:32:37,45.553447000,-73.602149000,52.9,18.7,0.0,3.362,5.20,,
T,2013-10-02 01:32:38,45.553523000,-73.602082000,52.9,35.8,0.0,3.372,9.94,,
T,2013-10-02 01:32:39,45.553584000,-73.602033000,52.9,28.0,0.0,3.379,7.78,,
T,2013-10-02 01:32:40,45.553649000,-73.601974000,52.9,30.8,0.0,3.388,8.57,,
T,2013-10-02 01:32:41,45.553714000,-73.601909000,52.9,31.8,0.0,3.397,8.83,,
T,2013-10-02 01:32:42,45.553781000,-73.601849000,52.9,31.7,0.0,3.406,8.80,,
T,2013-10-02 01:32:43,45.553843000,-73.601786000,52.9,30.5,0.0,3.414,8.47,,
T,2013-10-02 01:32:44,45.553900000,-73.601727000,52.9,28.2,0.0,3.422,7.83,,
T,2013-10-02 01:32:45,45.553976000,-73.601675000,52.9,33.7,0.0,3.431,9.37,,
T,2013-10-02 01:32:46,45.554043000,-73.601618000,52.9,31.2,0.0,3.440,8.68,,
T,2013-10-02 01:32:47,45.554105000,-73.601557000,52.9,30.2,0.0,3.448,8.38,,
T,2013-10-02 01:32:48,45.554158000,-73.601488000,52.9,28.7,0.0,3.456,7.98,,
T,2013-10-02 01:32:49,45.554225000,-73.601430000,52.9,31.4,0.0,3.465,8.72,,
T,2013-10-02 01:32:50,45.554287000,-73.601381000,52.9,28.4,0.0,3.473,7.88,,
T,2013-10-02 01:32:51,45.554362000,-73.601322000,52.9,34.3,0.0,3.482,9.52,,
T,2013-10-02 01:32:52,45.554425000,-73.601273000,52.9,28.7,0.0,3.490,7.98,,
T,2013-10-02 01:32:53,45.554486000,-73.601219000,52.9,28.7,0.0,3.498,7.98,,
T,2013-10-02 01:32:54,45.554541000,-73.601172000,52.9,25.7,0.0,3.505,7.13,,
T,2013-10-02 01:32:55,45.554595000,-73.601125000,52.9,25.3,0.0,3.513,7.03,,
T,2013-10-02 01:32:56,45.554658000,-73.601056000,52.9,31.8,0.0,3.521,8.83,,
T,2013-10-02 01:32:57,45.554716000,-73.601002000,52.9,27.7,0.0,3.529,7.70,,
T,2013-10-02 01:32:58,45.554783000,-73.600941000,52.9,31.8,0.0,3.538,8.84,,
T,2013-10-02 01:32:59,45.554847000,-73.600900000,52.9,28.1,0.0,3.546,7.80,,
T,2013-10-02 01:33:00,45.554901000,-73.600863000,52.9,24.0,0.0,3.552,6.66,,
T,2013-10-02 01:33:01,45.554942000,-73.600810000,52.9,22.2,0.0,3.559,6.16,,
T,2013-10-02 01:33:02,45.554979000,-73.600767000,52.9,19.1,0.0,3.564,5.31,,
T,2013-10-02 01:33:03,45.555028000,-73.600719000,52.9,23.8,0.0,3.570,6.61,,
T,2013-10-02 01:33:04,45.555097000,-73.600659000,52.9,32.4,0.0,3.579,8.99,,
T,2013-10-02 01:33:05,45.555168000,-73.600588000,52.9,34.7,0.0,3.589,9.64,,
T,2013-10-02 01:33:06,45.555229000,-73.600543000,52.9,27.5,0.0,3.597,7.64,,
T,2013-10-02 01:33:07,45.555303000,-73.600483000,52.9,34.1,0.0,3.606,9.47,,
T,2013-10-02 01:33:08,45.555373000,-73.600425000,52.9,32.4,0.0,3.615,9.00,,
T,2013-10-02 01:33:09,45.555427000,-73.600348000,52.9,30.6,0.0,3.624,8.50,,
T,2013-10-02 01:33:10,45.555482000,-73.600299000,52.9,26.0,0.0,3.631,7.21,,
T,2013-10-02 01:33:11,45.555539000,-73.600244000,52.9,27.6,0.0,3.639,7.65,,
T,2013-10-02 01:33:12,45.555587000,-73.600185000,52.9,25.4,0.0,3.646,7.05,,
T,2013-10-02 01:33:13,45.555655000,-73.600138000,52.9,30.2,0.0,3.654,8.40,,
T,2013-10-02 01:33:14,45.555721000,-73.600091000,52.9,29.5,0.0,3.662,8.20,,
T,2013-10-02 01:33:15,45.555788000,-73.600035000,52.9,31.1,0.0,3.671,8.64,,
T,2013-10-02 01:33:16,45.555855000,-73.599982000,52.9,30.7,0.0,3.679,8.52,,
T,2013-10-02 01:33:17,45.555922000,-73.599938000,52.9,29.5,0.0,3.688,8.20,,
T,2013-10-02 01:33:18,45.555974000,-73.599890000,52.9,24.8,0.0,3.694,6.89,,
T,2013-10-02 01:33:19,45.556012000,-73.599851000,52.9,18.7,0.0,3.700,5.21,,
T,2013-10-02 01:33:20,45.556052000,-73.599814000,52.9,19.1,0.0,3.705,5.30,,
T,2013-10-02 01:33:21,45.556088000,-73.599791000,52.9,15.8,0.0,3.709,4.39,,
T,2013-10-02 01:33:22,45.556135000,-73.599756000,52.9,21.2,0.0,3.715,5.90,,
T,2013-10-02 01:33:23,45.556187000,-73.599724000,52.9,22.7,0.0,3.722,6.30,,
T,2013-10-02 01:33:24,45.556232000,-73.599677000,52.9,22.3,0.0,3.728,6.20,,
T,2013-10-02 01:33:25,45.556283000,-73.599638000,52.9,23.2,0.0,3.734,6.43,,
T,2013-10-02 01:33:26,45.556338000,-73.599594000,52.9,25.2,0.0,3.741,7.01,,
T,2013-10-02 01:33:27,45.556391000,-73.599561000,52.9,23.1,0.0,3.748,6.43,,
T,2013-10-02 01:33:28,45.556450000,-73.599519000,52.9,26.4,0.0,3.755,7.33,,
T,2013-10-02 01:33:29,45.556502000,-73.599477000,52.9,23.9,0.0,3.762,6.64,,
T,2013-10-02 01:33:30,45.556552000,-73.599421000,52.9,25.5,0.0,3.769,7.07,,
T,2013-10-02 01:33:31,45.556622000,-73.599366000,52.9,32.0,0.0,3.778,8.89,,
T,2013-10-02 01:33:32,45.556693000,-73.599305000,52.9,33.2,0.0,3.787,9.22,,
T,2013-10-02 01:33:33,45.556774000,-73.599258000,52.9,35.0,0.0,3.796,9.72,,
T,2013-10-02 01:33:34,45.556847000,-73.599219000,52.9,31.2,0.0,3.805,8.67,,
T,2013-10-02 01:33:35,45.556917000,-73.599181000,52.9,30.0,0.0,3.813,8.33,,
T,2013-10-02 01:33:36,45.556998000,-73.599150000,52.9,33.6,0.0,3.823,9.32,,
T,2013-10-02 01:33:37,45.557070000,-73.599122000,52.9,29.9,0.0,3.831,8.30,,
T,2013-10-02 01:33:38,45.557148000,-73.599095000,52.9,32.1,0.0,3.840,8.92,,
T,2013-10-02 01:33:39,45.557213000,-73.599077000,52.9,26.5,0.0,3.847,7.36,,
T,2013-10-02 01:33:40,45.557285000,-73.599080000,52.9,28.8,0.0,3.855,8.01,,
T,2013-10-02 01:33:41,45.557351000,-73.599067000,52.9,26.7,0.0,3.863,7.41,,
T,2013-10-02 01:33:42,45.557425000,-73.599048000,52.9,30.1,0.0,3.871,8.36,,
T,2013-10-02 01:33:43,45.557510000,-73.599048000,52.9,34.0,0.0,3.881,9.45,,
T,2013-10-02 01:33:44,45.557587000,-73.599041000,52.9,30.9,0.0,3.889,8.58,,
T,2013-10-02 01:33:45,45.557669000,-73.599024000,52.9,33.2,0.0,3.898,9.21,,
T,2013-10-02 01:33:46,45.557735000,-73.599023000,52.9,26.4,0.0,3.906,7.34,,
T,2013-10-02 01:33:47,45.557792000,-73.599036000,52.9,23.1,0.0,3.912,6.42,,
T,2013-10-02 01:33:48,45.557863000,-73.599036000,52.9,28.4,0.0,3.920,7.89,,
T,2013-10-02 01:33:49,45.557939000,-73.599049000,52.9,30.6,0.0,3.929,8.51,,
T,2013-10-02 01:33:50,45.558014000,-73.599018000,52.9,31.2,0.0,3.937,8.68,,
T,2013-10-02 01:33:51,45.558091000,-73.598989000,52.9,31.9,0.0,3.946,8.85,,
T,2013-10-02 01:33:52,45.558176000,-73.598943000,52.9,36.4,0.0,3.956,10.11,,
T,2013-10-02 01:33:53,45.558249000,-73.598888000,52.9,33.0,0.0,3.965,9.18,,
T,2013-10-02 01:33:54,45.558329000,-73.598826000,52.9,36.4,0.0,3.975,10.12,,
T,2013-10-02 01:33:55,45.558389000,-73.598755000,52.9,31.2,0.0,3.984,8.67,,
T,2013-10-02 01:33:56,45.558457000,-73.598684000,52.9,33.7,0.0,3.993,9.37,,
T,2013-10-02 01:33:57,45.558530000,-73.598618000,52.9,34.6,0.0,4.003,9.61,,
T,2013-10-02 01:33:58,45.558603000,-73.598557000,52.9,33.9,0.0,4.013,9.41,,
T,2013-10-02 01:33:59,45.558672000,-73.598497000,52.9,32.4,0.0,4.022,8.99,,
T,2013-10-02 01:34:00,45.558738000,-73.598443000,52.9,30.5,0.0,4.030,8.46,,
T,2013-10-02 01:34:01,45.558808000,-73.598384000,52.9,32.5,0.0,4.039,9.04,,
T,2013-10-02 01:34:02,45.558872000,-73.598323000,52.9,30.8,0.0,4.048,8.56,,
T,2013-10-02 01:34:03,45.558943000,-73.598255000,52.9,34.2,0.0,4.057,9.51,,
T,2013-10-02 01:34:04,45.558999000,-73.598197000,52.9,27.7,0.0,4.065,7.70,,
T,2013-10-02 01:34:05,45.559058000,-73.598144000,52.9,27.9,0.0,4.073,7.75,,
T,2013-10-02 01:34:06,45.559126000,-73.598079000,52.9,32.8,0.0,4.082,9.10,,
T,2013-10-02 01:34:07,45.559191000,-73.598022000,52.9,30.5,0.0,4.090,8.49,,
T,2013-10-02 01:34:08,45.559258000,-73.597963000,52.9,31.5,0.0,4.099,8.76,,
T,2013-10-02 01:34:09,45.559321000,-73.597889000,52.9,32.7,0.0,4.108,9.08,,
T,2013-10-02 01:34:10,45.559391000,-73.597846000,52.9,30.5,0.0,4.116,8.47,,
T,2013-10-02 01:34:11,45.559455000,-73.597786000,52.9,30.7,0.0,4.125,8.52,,
T,2013-10-02 01:34:12,45.559514000,-73.597735000,52.9,27.6,0.0,4.133,7.67,,
T,2013-10-02 01:34:13,45.559578000,-73.597668000,52.9,31.8,0.0,4.141,8.83,,
T,2013-10-02 01:34:14,45.559637000,-73.597610000,52.9,28.7,0.0,4.149,7.97,,
T,2013-10-02 01:34:15,45.559701000,-73.597564000,52.9,28.7,0.0,4.157,7.97,,
T,2013-10-02 01:34:16,45.559766000,-73.597512000,52.9,29.8,0.0,4.166,8.29,,
T,2013-10-02 01:34:17,45.559823000,-73.597469000,52.9,25.8,0.0,4.173,7.17,,
T,2013-10-02 01:34:18,45.559883000,-73.597420000,52.9,27.7,0.0,4.181,7.69,,
T,2013-10-02 01:34:19,45.559935000,-73.597375000,52.9,24.3,0.0,4.187,6.76,,
T,2013-10-02 01:34:20,45.559991000,-73.597321000,52.9,27.1,0.0,4.195,7.52,,
T,2013-10-02 01:34:21,45.560049000,-73.597265000,52.9,28.0,0.0,4.203,7.79,,
T,2013-10-02 01:34:22,45.560089000,-73.597233000,52.9,18.4,0.0,4.208,5.10,,
T,2013-10-02 01:34:23,45.560127000,-73.597191000,52.9,19.2,0.0,4.213,5.35,,
T,2013-10-02 01:34:24,45.560161000,-73.597162000,52.9,15.9,0.0,4.217,4.41,,
T,2013-10-02 01:34:26,45.560185000,-73.597132000,52.9,6.4,0.0,4.221,3.55,,
T,2013-10-02 01:34:29,45.560227000,-73.597098000,52.9,6.4,0.0,4.226,5.37,,
T,2013-10-02 01:34:30,45.560256000,-73.597068000,52.9,14.3,0.0,4.230,3.98,,
T,2013-10-02 01:34:31,45.560282000,-73.597039000,52.9,13.2,0.0,4.234,3.67,,
T,2013-10-02 01:34:32,45.560314000,-73.597009000,52.9,15.3,0.0,4.238,4.26,,
T,2013-10-02 01:34:33,45.560352000,-73.596978000,52.9,17.5,0.0,4.243,4.87,,
T,2013-10-02 01:34:34,45.560386000,-73.596941000,52.9,17.1,0.0,4.248,4.76,,
T,2013-10-02 01:34:35,45.560427000,-73.596906000,52.9,19.1,0.0,4.253,5.31,,
T,2013-10-02 01:34:36,45.560476000,-73.596869000,52.9,22.2,0.0,4.259,6.16,,
T,2013-10-02 01:34:37,45.560528000,-73.596828000,52.9,23.8,0.0,4.266,6.61,,
T,2013-10-02 01:34:38,45.560580000,-73.596779000,52.9,25.0,0.0,4.273,6.93,,
T,2013-10-02 01:34:39,45.560631000,-73.596725000,52.9,25.4,0.0,4.280,7.06,,
T,2013-10-02 01:34:40,45.560679000,-73.596677000,52.9,23.5,0.0,4.287,6.52,,
T,2013-10-02 01:34:41,45.560712000,-73.596634000,52.9,17.9,0.0,4.291,4.97,,
T,2013-10-02 01:34:42,45.560770000,-73.596574000,52.9,28.7,0.0,4.299,7.97,,
T,2013-10-02 01:34:43,45.560814000,-73.596522000,52.9,22.9,0.0,4.306,6.36,,
T,2013-10-02 01:34:44,45.560863000,-73.596471000,52.9,24.3,0.0,4.313,6.75,,
T,2013-10-02 01:34:45,45.560915000,-73.596431000,52.9,23.6,0.0,4.319,6.57,,
T,2013-10-02 01:34:46,45.560968000,-73.596389000,52.9,24.3,0.0,4.326,6.74,,
T,2013-10-02 01:34:47,45.561022000,-73.596345000,52.9,24.9,0.0,4.333,6.92,,
T,2013-10-02 01:34:48,45.561075000,-73.596293000,52.9,25.8,0.0,4.340,7.15,,
T,2013-10-02 01:34:49,45.561130000,-73.596240000,52.9,26.6,0.0,4.347,7.38,,
T,2013-10-02 01:34:50,45.561186000,-73.596183000,52.9,27.5,0.0,4.355,7.65,,
T,2013-10-02 01:34:51,45.561246000,-73.596137000,52.9,27.3,0.0,4.363,7.57,,
T,2013-10-02 01:34:52,45.561300000,-73.596094000,52.9,24.8,0.0,4.369,6.88,,
T,2013-10-02 01:34:53,45.561353000,-73.596047000,52.9,25.0,0.0,4.376,6.94,,
T,2013-10-02 01:34:54,45.561407000,-73.596001000,52.9,25.2,0.0,4.383,6.99,,
T,2013-10-02 01:34:55,45.561456000,-73.595945000,52.9,25.1,0.0,4.390,6.98,,
T,2013-10-02 01:34:56,45.561502000,-73.595906000,52.9,21.4,0.0,4.396,5.95,,
T,2013-10-02 01:34:57,45.561559000,-73.595851000,52.9,27.6,0.0,4.404,7.65,,
T,2013-10-02 01:34:58,45.561607000,-73.595804000,52.9,23.3,0.0,4.410,6.47,,
T,2013-10-02 01:34:59,45.561646000,-73.595767000,52.9,18.8,0.0,4.416,5.21,,
T,2013-10-02 01:35:00,45.561685000,-73.595726000,52.9,19.4,0.0,4.421,5.39,,
T,2013-10-02 01:35:01,45.561723000,-73.595699000,52.9,17.0,0.0,4.426,4.72,,
T,2013-10-02 01:35:31,45.561743000,-73.595657000,52.9,0.5,0.0,4.430,3.96,,
T,2013-10-02 01:35:33,45.561782000,-73.595629000,52.9,8.7,0.0,4.435,4.85,,
T,2013-10-02 01:35:34,45.561814000,-73.595606000,52.9,14.3,0.0,4.439,3.98,,
T,2013-10-02 01:35:35,45.561854000,-73.595573000,52.9,18.5,0.0,4.444,5.14,,
T,2013-10-02 01:35:36,45.561897000,-73.595541000,52.9,19.4,0.0,4.449,5.39,,
T,2013-10-02 01:35:37,45.561951000,-73.595504000,52.9,24.0,0.0,4.456,6.66,,
T,2013-10-02 01:35:38,45.561991000,-73.595478000,52.9,17.6,0.0,4.461,4.89,,
T,2013-10-02 01:35:39,45.562036000,-73.595439000,52.9,21.1,0.0,4.466,5.86,,
T,2013-10-02 01:35:40,45.562081000,-73.595396000,52.9,21.7,0.0,4.472,6.02,,
T,2013-10-02 01:35:41,45.562125000,-73.595356000,52.9,20.9,0.0,4.478,5.80,,
T,2013-10-02 01:35:42,45.562175000,-73.595304000,52.9,24.8,0.0,4.485,6.88,,
T,2013-10-02 01:35:43,45.562225000,-73.595258000,52.9,23.8,0.0,4.492,6.62,,
T,2013-10-02 01:35:44,45.562284000,-73.595213000,52.9,26.8,0.0,4.499,7.44,,
