Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;2/09/2015 8:35;EDT;2/09/2015 13:47;EDT;2/09/2015 10:47;5:11:51;3:59:01;14.719;6.182;6.992;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;203;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;2/09/2015 12:41;EDT;2/09/2015 13:41;EDT;2/09/2015 10:41;0:59:14;0:59:00;3.284;1.379;1.560;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;113;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;2/09/2015 9:57;EDT;2/09/2015 11:59;EDT;2/09/2015 8:59;2:01:58;0:37:08;1.936;0.813;0.920;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;75;G8W 1N9;324015;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;1/09/2015 9:15;EDT;1/09/2015 15:34;EDT;1/09/2015 12:34;6:19:10;4:30:42;16.566;6.958;7.870;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;202;G0X 2P0;429433;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;31/08/2015 9:33;EDT;31/08/2015 11:49;EDT;31/08/2015 8:49;2:15:37;0:36:33;1.871;0.786;0.890;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;201;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;28/08/2015 10:53;EDT;31/08/2015 7:22;EDT;31/08/2015 4:23;68:29:06;3:56:09;17.167;7.210;8.154;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;112;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;28/08/2015 15:03;EDT;28/08/2015 15:19;EDT;28/08/2015 12:19;0:15:06;0:14:49;0.812;0.341;0.386;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;74;J3T1K1;282367;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;23/08/2015 10:32;EDT;23/08/2015 12:25;EDT;23/08/2015 9:25;1:53:11;0:36:58;1.913;0.804;0.908;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;262;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/08/2015 15:00;EDT;21/08/2015 16:49;EDT;21/08/2015 13:50;1:49:30;1:48:55;5.798;2.435;2.756;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;261;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/08/2015 18:36;EDT;20/08/2015 18:41;EDT;20/08/2015 15:42;0:05:18;0:05:04;0.264;0.111;0.125;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;260;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;20/08/2015 7:38;EDT;20/08/2015 15:06;EDT;20/08/2015 12:06;7:27:52;4:02:22;1.879;0.789;0.893;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;259;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/08/2015 10:10;EDT;20/08/2015 12:31;EDT;20/08/2015 9:31;2:20:25;0:43:33;1.944;0.817;0.924;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;200;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;20/08/2015 10:21;EDT;20/08/2015 12:16;EDT;20/08/2015 9:16;1:55:14;1:32:30;5.435;2.283;2.582;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Customer;73;G0X 2P0;429433;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/08/2015 11:24;EDT;18/08/2015 13:40;EDT;18/08/2015 10:40;2:15:31;0:59:08;3.122;1.311;1.484;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;199;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/08/2015 16:33;EDT;18/08/2015 11:38;EDT;18/08/2015 8:38;19:04:41;3:47:26;16.121;6.771;7.658;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;258;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/08/2015 7:29;EDT;18/08/2015 8:04;EDT;18/08/2015 5:04;0:35:04;0:34:55;1.956;0.821;0.927;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;198;J3T1K1;282367;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;16/08/2015 10:01;EDT;16/08/2015 12:17;EDT;16/08/2015 9:27;2:15:36;0:31:48;1.634;0.686;0.776;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;197;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/08/2015 20:09;EDT;15/08/2015 2:50;EDT;14/08/2015 23:50;6:40:17;3:27:41;11.279;4.737;5.356;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;111;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/08/2015 7:40;EDT;14/08/2015 12:36;EDT;14/08/2015 9:36;4:56:03;1:03:25;3.165;1.329;1.503;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;257;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/08/2015 9:00;EDT;14/08/2015 10:43;EDT;14/08/2015 7:43;1:43:21;1:43:00;5.730;2.407;2.722;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;110;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;13/08/2015 7:42;EDT;13/08/2015 16:05;EDT;13/08/2015 13:05;8:23:28;3:20:16;3.317;1.393;1.575;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;256;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;12/08/2015 7:48;EDT;12/08/2015 16:15;EDT;12/08/2015 13:15;8:27:08;1:07:20;3.410;1.432;1.620;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;255;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;11/08/2015 7:36;EDT;11/08/2015 15:48;EDT;11/08/2015 12:48;8:11:06;4:01:01;2.290;0.962;1.086;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;254;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;8/08/2015 10:20;EDT;8/08/2015 12:21;EDT;8/08/2015 9:21;2:01:35;0:32:12;1.622;0.681;0.772;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;196;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;7/08/2015 7:36;EDT;7/08/2015 12:11;EDT;7/08/2015 9:11;4:35:23;3:30:40;5.897;2.477;2.801;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;253;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;7/08/2015 8:50;EDT;7/08/2015 11:44;EDT;7/08/2015 8:44;2:54:31;1:41:44;6.193;2.601;2.941;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;195;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;6/08/2015 7:33;EDT;6/08/2015 16:02;EDT;6/08/2015 13:02;8:28:52;2:39:40;3.068;1.289;1.457;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;252;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;6/08/2015 10:03;EDT;6/08/2015 12:20;EDT;6/08/2015 9:20;2:16:43;0:33:38;1.709;0.718;0.814;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;194;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;6/08/2015 8:48;EDT;6/08/2015 9:56;EDT;6/08/2015 6:56;1:07:44;1:07:30;3.747;1.574;1.779;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;109;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;5/08/2015 15:40;EDT;5/08/2015 18:33;EDT;5/08/2015 15:33;2:53:26;2:53:11;9.639;4.048;4.580;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;108;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;5/08/2015 16:50;EDT;5/08/2015 17:17;EDT;5/08/2015 14:17;0:27:25;0:27:13;1.543;0.648;0.734;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;193;J3T1K1;282367;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;5/08/2015 8:57;EDT;5/08/2015 15:47;EDT;5/08/2015 12:47;6:49:47;2:12:40;8.169;3.431;3.880;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;192;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;4/08/2015 7:45;EDT;4/08/2015 15:50;EDT;4/08/2015 12:50;8:05:11;0:31:54;1.462;0.614;0.693;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;251;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;4/08/2015 10:13;EDT;4/08/2015 12:36;EDT;4/08/2015 9:36;2:23:03;0:28:14;1.407;0.591;0.670;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;191;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;3/08/2015 7:45;EDT;3/08/2015 16:02;EDT;3/08/2015 13:02;8:16:58;3:33:35;5.470;2.297;2.597;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;250;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;1/08/2015 10:33;EDT;1/08/2015 12:18;EDT;1/08/2015 9:18;1:45:52;0:35:09;1.773;0.745;0.844;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;190;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;31/07/2015 8:49;EDT;31/07/2015 13:31;EDT;31/07/2015 10:31;4:41:51;1:24:59;4.946;2.077;2.351;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;189;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;30/07/2015 7:44;EDT;30/07/2015 16:26;EDT;30/07/2015 13:26;8:42:17;3:49:11;3.225;1.354;1.533;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;249;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;30/07/2015 9:57;EDT;30/07/2015 12:11;EDT;30/07/2015 9:11;2:14:12;0:37:37;1.947;0.818;0.924;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;188;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;28/07/2015 7:27;EDT;28/07/2015 15:53;EDT;28/07/2015 12:53;8:26:27;3:35:46;3.001;1.260;1.427;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;248;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;28/07/2015 13:52;EDT;28/07/2015 15:28;EDT;28/07/2015 12:28;1:35:59;1:27:15;5.170;2.172;2.457;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;187;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;28/07/2015 10:41;EDT;28/07/2015 12:48;EDT;28/07/2015 9:48;2:07:21;0:54:09;2.856;1.200;1.355;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;186;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;27/07/2015 16:28;EDT;28/07/2015 7:44;EDT;28/07/2015 4:44;15:15:13;3:30:25;14.810;6.220;7.037;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;185;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;27/07/2015 7:45;EDT;27/07/2015 16:25;EDT;27/07/2015 13:25;8:40:03;0:34:33;1.558;0.654;0.742;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;247;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;26/07/2015 10:14;EDT;26/07/2015 12:08;EDT;26/07/2015 9:08;1:53:35;0:35:18;1.810;0.760;0.859;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Customer;184;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;23/07/2015 14:45;EDT;23/07/2015 15:50;EDT;23/07/2015 12:50;1:05:11;1:04:54;3.511;1.475;1.669;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;183;J3T1K1;282367;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;23/07/2015 7:40;EDT;23/07/2015 15:00;EDT;23/07/2015 12:00;7:20:05;3:32:15;4.861;2.042;2.309;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;246;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;23/07/2015 10:38;EDT;23/07/2015 12:41;EDT;23/07/2015 9:41;2:03:12;0:39:28;2.038;0.856;0.969;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;182;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;21/07/2015 7:49;EDT;21/07/2015 16:18;EDT;21/07/2015 13:18;8:28:44;3:43:37;1.917;0.805;0.912;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;245;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;20/07/2015 11:13;EDT;20/07/2015 13:00;EDT;20/07/2015 10:00;1:47:50;0:33:44;1.728;0.726;0.821;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;181;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;18/07/2015 10:11;EDT;18/07/2015 12:01;EDT;18/07/2015 9:02;1:50:29;1:50:21;6.026;2.531;2.862;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;180;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;16/07/2015 11:02;EDT;16/07/2015 12:48;EDT;16/07/2015 9:48;1:45:31;1:16:33;4.060;1.705;1.931;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Plug Out at Vehicle;179;G8W 1N9;324015;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;15/07/2015 7:33;EDT;15/07/2015 16:29;EDT;15/07/2015 13:29;8:55:59;3:32:01;5.621;2.361;2.669;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;244;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;14/07/2015 14:46;EDT;15/07/2015 8:13;EDT;15/07/2015 5:13;17:27:06;3:54:01;17.908;7.521;8.506;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;107;G9A 5H7;152053;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;13/07/2015 7:47;EDT;13/07/2015 16:21;EDT;13/07/2015 13:21;8:33:19;4:02:31;1.866;0.784;0.886;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;243;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;7/07/2015 14:22;EDT;7/07/2015 14:56;EDT;7/07/2015 11:56;0:33:40;0:33:30;1.883;0.791;0.893;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;242;J3T1K1;282367;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;3/07/2015 15:14;EDT;3/07/2015 16:16;EDT;3/07/2015 13:16;1:02:05;1:01:55;6.674;2.803;3.172;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;241;G8V2R6;317937;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
